	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
B0024.9	152.4841594	103.6757717	129.8556187	85.21665898	120.3472798	170.4101711	169.7576114	202.137373	152.5055318	108.8996514	144.7507352	110.7489672	128.3788701	83.89730969	131.8483149	125.4334251	144.4327936	118.2074912	74.62003049	196.1395054	170.0367893	147.9113215	151.3089536	97.23510973	173.9305486	138.0747606	172.828134	103.7010413	151.7502018	119.2167832	68.16922328	47.60339192	111.0239956	73.99956063	73.75101257	152.3296783	70.27282316	51.34267513	87.30633867	37.81321454	46.46429916	63.0615102	13.16153148	40.34250789	38.81741717	30.60026869	39.15900693	44.88934776	29.17408175	33.72109921
B0025.1	23.19338347	31.66146322	17.68797464	21.74149364	12.74265315	24.83710995	9.119210529	37.90075744	87.7046465	74.37049361	168.8758577	102.1698218	96.11252305	94.01258817	68.75960508	109.6446024	77.69128611	113.8933492	110.1790342	86.0146668	46.77229735	68.83565346	74.34254948	90.09130575	49.92450931	46.54644905	77.97786523	51.57905196	34.31294371	48.11439679	63.35727811	39.80868447	32.54775117	24.97485171	25.65252611	41.26510017	18.35956641	6.417834392	10.20463699	15.36161841	27.87857949	29.42870476	19.74229721	0.840468914	0	18.75500339	13.05300231	10.56219947	27.22914296	24.88938275
B0025.2	115.9669174	170.7235762	164.3687399	248.9026169	229.8397069	283.5570053	288.3073483	392.789668	259.7621696	226.2987877	186.5676143	169.24314	170.9429874	170.7697013	143.8989673	173.6770502	181.4534736	158.7604262	178.8725641	207.2171518	110.1097834	128.5690717	103.204951	148.8292496	92.60191243	66.10378059	71.59371252	65.69542407	72.00885371	68.42936432	101.8528395	69.59560223	46.65177667	78.16203591	47.69766574	32.92428205	36.71913282	38.50700635	2.267697108	16.54328136	1.161607479	0	6.580765738	22.69266069	6.129065869	5.92263265	8.306456015	13.20274934	3.889877566	12.84613303
B0025.4	109.0582499	88.15544661	109.5791599	139.1955397	120.3472798	72.4415707	88.38619436	95.3261475	89.38053147	81.27632516	94.89214864	73.31269659	105.7237754	80.92222779	67.34188126	57.01519323	131.918761	52.6325326	106.4076247	74.93702032	67.23517744	51.20007282	52.47709375	74.61306379	56.76899849	61.41002102	58.3693962	20.63162078	32.86310102	58.27188056	92.22894914	26.72471125	28.20805101	49.48720617	25.65252611	29.85134906	15.19412393	6.417834392	3.401545662	3.544988863	16.2625047	4.20410068	10.52922518	17.6498472	21.45173054	0	5.933182868	22.44467388	23.3392654	24.88938275
B0025.5	0	0	0	0	2.359750584	0	0	0	0	0	0	0	0	0	0	0	0	0.862828403	0.269386392	0	0	0	0	0	0	0	0	0.542937389	0.483280897	0	0	0	0	3.237480777	1.202462162	0	0	3.850700635	0	0	0	0	0	0	0	0	0	0	0	0
B0034.1	0	0	0	0	0	0	0	0	0	0	1.608341502	0	0	0	0	0	0	0.862828403	0.269386392	0	2.436057154	1.137779396	0	0.793755998	0	0	0	2.171749556	2.416404487	0.534604409	2.405972586	0	0.36164168	0.924994508	1.202462162	0.438990427	0	2.567133757	4.535394216	0	0	4.20410068	2.632306295	0	42.90346108	81.92975165	33.22582406	27.72577362	4.862346958	34.52398253
B0034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0034.3	39.47809952	38.49040627	40.55291746	60.22643641	51.44256273	78.65084819	72.95368423	33.30672624	33.5176993	13.8116631	5.629195258	32.75673677	25.40116681	19.63554057	14.88610007	19.29745002	34.41358982	47.45556218	26.93863917	24.11017176	53.10604595	81.35122681	54.22633021	40.48155589	40.26170106	90.35487169	84.81802885	156.365968	132.4189659	126.1666405	240.5972586	160.0698851	300.1625941	459.7222704	289.3925602	419.6748486	493.1759391	459.5169424	607.742825	473.8468447	633.076076	577.0128183	785.7434291	739.6126447	837.6390021	698.8706527	646.7169326	444.9326528	366.6209606	785.2198816
B0034.4	0	0	0.431414016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987105442	0	5.281099736	0	0
B0034.5	0.493476244	0	1.725656062	0.249902226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483280897	0.534604409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0034.7	0	0	0	0	0	0	0	0	0	0.531217812	0	0	1.373036044	0	0	0	2.607090138	0	0	0	0.487211431	1.706669094	1.749236458	0.396877999	1.610468042	1.173439892	3.192076354	0	2.416404487	0.534604409	8.019908621	0	3.978058476	1.849989016	2.805745044	7.462837265	1.266176994	12.83566878	12.4723341	22.45159613	6.969644873	4.20410068	2.632306295	3.361875658	0	0	0	0	0	0
B0035.1	237.8555496	255.1541448	388.272614	253.4008569	520.0890287	398.7735987	378.7979758	428.3934099	199.4303108	277.2956976	239.6428839	327.5673677	370.0332137	510.5240547	274.3295584	355.2485117	288.8655873	236.4149825	278.545529	309.5224752	264.5558069	249.1736877	262.3854687	160.3387116	202.9189733	244.0754976	195.1726685	187.3133992	198.6284488	203.6842797	168.418081	185.9594491	182.9906899	140.5991652	210.831699	191.3998263	88.63238957	78.29757958	111.1171583	106.3496659	89.44377587	46.24510748	134.2476211	69.7589199	0	76.007119	140.0231157	64.69347177	64.18297984	85.90851466
B0035.10	11.84342986	1.862439013	7.765452279	5.997653418	3.303650817	4.829438047	3.507388665	11.48507801	5.586283217	2.124871246	2.412512254	3.119689217	2.059554065	0	1.417723816	0.877156819	1.042836055	0.862828403	0.269386392	1.303252527	0.487211431	0	0.874618229	0.396877999	0.402617011	0	0.912021816	8.144060835	0.483280897	0	0	6.681177814	1.808208398	0	1.202462162	0.438990427	6.330884969	0	0	1.181662954	13.93928975	0	0	2.521406743	11.23662076	0	0	1.320274934	2.917408175	1.605766629
B0035.11	223.5447386	250.1876407	266.6138616	275.3922528	326.1175307	364.9675324	155.7280567	97.62316311	78.76659336	181.1452737	178.5259068	183.2817415	199.0902263	208.8507497	165.8736865	169.2912661	135.0472692	149.2693138	164.5950853	166.1646972	102.8016119	176.3558064	129.4434979	107.5539377	110.7196779	122.0377488	85.27403976	87.95585702	83.12431435	95.15958476	60.95130552	14.75426767	78.1146028	21.73737093	44.09027926	43.46005231	45.58237178	2.567133757	40.81854795	29.54157386	19.74732714	43.09203197	17.10999092	13.44750263	0	11.8452653	14.23963888	10.56219947	18.47691844	6.423066516
B0035.12	189.4948777	110.5047148	110.010574	85.46656121	42.00356039	29.666548	34.37240892	33.30672624	37.98672587	45.68473179	51.46692808	35.09650369	27.46072087	39.27108113	55.29122883	25.43754775	49.53471262	46.59273378	30.97943504	32.58131318	50.6699888	27.8755952	22.74007396	41.27531189	33.01459487	22.68650458	21.88852357	20.08868339	18.3646741	24.5918028	13.63384466	37.02486038	11.57253375	10.63743684	12.82626306	12.73072239	17.09338942	12.83566878	14.7400312	0	1.161607479	10.5102517	10.52922518	0	0	37.51000678	34.41246063	19.80412401	25.28420418	10.43748309
B0035.13	0	2.483252017	0	0	0	0.689919721	0	1.148507801	1.117256643	0	0	0.779922304	0	0	0	0	1.042836055	3.451313613	0	1.303252527	0.487211431	1.706669094	0.874618229	0	1.610468042	0.782293261	0	0.542937389	0	0	1.603981724	0	1.446566719	0	2.404924323	3.072932992	15.82721242	32.08917196	2.267697108	0	32.52500941	17.86742789	7.896918885	11.7665648	0	19.74210883	27.29264119	30.36632348	13.61457148	10.43748309
B0035.14	144.0950633	128.5082919	104.8336058	95.21274801	43.41941074	37.25566493	43.49161945	45.94031205	127.3672573	158.8341256	140.7298815	140.3860147	144.1687846	139.8288495	146.0255531	157.8882274	180.4106376	142.3666865	146.2768107	129.6736265	142.7529492	128.5690717	147.8104807	154.3855416	134.0714645	152.9383326	138.1713051	173.7399645	170.5981568	137.9279375	194.0817886	124.9937016	142.8484635	90.64946177	118.2421125	147.939774	75.97061963	111.6703184	68.03091325	80.35308089	84.79734596	56.75535918	114.5053238	50.42813487	57.20461478	108.5815986	64.07837497	33.00687335	54.45828593	93.13446449
B0035.15	163.834113	110.5047148	91.02835727	85.71646343	36.34015899	22.07743107	30.86502025	20.67314042	60.89048706	33.99793994	32.9710008	43.67564903	48.74277955	27.9657699	48.91147165	53.50656596	84.46972047	81.10586991	53.60789194	75.58864659	71.62008032	44.94228614	62.09789427	65.88174782	78.91293407	59.06314124	73.41775615	48.86436501	55.5773032	48.6490012	49.72343345	56.2332466	61.84072722	48.56221166	45.69356214	49.60591829	38.61839831	29.5220382	23.81081964	42.53986635	27.87857949	36.78588095	31.58767554	42.02344572	20.43021956	35.5357959	18.98618518	29.04604855	23.3392654	17.66343292
B0035.16	8.882572393	6.208130043	12.94242047	10.99569793	16.51825409	4.139518326	5.611821864	1.148507801	4.469026573	4.249742492	1.608341502	2.339766912	2.059554065	3.570098285	2.126585724	5.262940914	2.607090138	0.862828403	3.502023092	5.213010109	3.410480015	0	5.247709375	1.190633997	4.428787116	2.738026415	2.736065447	1.085874778	2.416404487	0.534604409	4.811945173	7.51632504	2.169850078	3.699978031	1.202462162	3.072932992	6.330884969	0	0	0	1.161607479	0	3.948459443	2.521406743	0	0	3.559909721	0	0	4.817299887
B0035.18	38.98462328	30.41983721	47.88695572	32.9870938	55.21816366	42.08510298	62.43151824	48.23732765	25.13827448	21.24871246	18.49592728	3.899611521	2.746072087	7.14019657	0.708861908	2.631470457	4.692762249	2.58848521	3.771409483	1.954878791	2.436057154	1.706669094	0.874618229	0.793755998	0	1.173439892	0.456010908	0.542937389	0.966561795	0.534604409	0	0	0.723283359	1.387491762	2.805745044	1.316971282	0	5.134267513	6.803091325	4.726651817	0	5.25512585	0	0	0	0	0	9.241924538	0	0
B0035.2	41.94548074	20.48682914	31.92463715	31.48768045	5.191451284	11.72863526	9.119210529	9.18806241	17.31747797	19.65505903	9.650049014	25.73743604	19.90902263	13.68537676	30.48106205	26.31470457	33.89217179	18.98222487	36.36716288	37.79432329	48.23393165	29.0133746	27.98778333	25.79706993	39.85908405	28.94485067	47.42513441	15.74518428	22.71420218	31.54166012	31.27764362	22.27059271	31.82446781	33.29980228	14.02872522	35.99721504	18.35956641	5.134267513	36.28315373	14.17995545	15.10089723	16.81640272	5.26461259	12.60703372	0	4.935527208	0	0	2.917408175	5.620183202
B0035.3	172.7166854	208.5931694	185.0766127	215.1658164	105.7168262	50.36413963	36.47684212	60.87091347	24.02101783	17.53018778	9.650049014	24.17759143	24.02813076	24.39567161	7.08861908	14.0345091	28.15657349	27.6105089	11.31422845	26.71667681	12.18028577	10.24001456	18.36698281	21.03453394	14.49421238	16.03701186	19.60846903	30.94743117	10.14889884	13.36511022	1.603981724	11.13529636	13.01910047	16.18740389	36.07386485	14.04769368	56.97796472	19.25350317	36.28315373	37.81321454	10.45446731	7.35717619	14.47768462	3.361875658	12.25813174	16.78079251	24.91936804	31.68659842	45.7060614	12.84613303
B0035.4	113.0060599	124.7834139	201.4703452	147.9421176	184.5324957	234.5727051	109.4305263	98.77167091	58.09734545	77.02658267	102.1296854	81.89184193	47.3697435	78.54216227	70.8861908	73.68117279	178.8463835	126.8357753	103.4443744	68.42075768	68.20960031	46.64895523	102.3303328	70.64428381	66.83442375	97.00436441	87.09808339	49.95023979	63.30979755	61.47950701	27.26768931	63.74957164	60.03251882	58.73715125	63.73049456	68.9214971	49.38090276	79.58114646	74.83400457	15.36161841	31.36340193	28.37767959	28.95536925	25.21406743	48.01101597	30.60026869	53.39864581	39.60824802	56.40322471	32.11533258
B0035.5	58.72367304	27.31577219	40.12150344	53.22917409	42.47551051	31.73630716	28.76058705	34.45523404	46.3661507	29.21697963	30.55848854	21.83782452	33.63938307	29.15580266	29.06333823	20.17460684	33.89217179	32.78747932	41.21611793	24.76179802	23.38614868	15.36002185	27.1131651	30.95648391	23.35178661	19.1661849	20.52049085	17.37399645	13.04858423	14.43431904	10.42588121	5.289265769	18.44372566	17.1123984	18.83857386	11.41375111	60.14340721	17.9699363	12.4723341	0	23.23214958	3.15307551	0	15.12844046	0	8.883948975	37.97237035	43.56907282	55.43075532	67.44219842
B0035.6	228.479501	243.9795107	287.7531484	308.3793466	271.3713171	255.9602165	229.3832187	189.5037872	32.95907098	16.46775216	12.06256127	10.13898995	13.73036044	17.25547504	20.55699533	28.06901821	21.89955716	20.70788168	18.85704742	20.85204044	11.20586291	21.04891883	13.11927344	21.03453394	18.52038249	15.2547186	15.96038177	7.058186057	12.08202243	8.019066132	2.405972586	47.60339192	6.509550233	13.41242036	23.24760179	8.34081812	68.37355767	39.79057323	79.36939879	80.35308089	16.2625047	10.5102517	13.16153148	37.82110115	4.086043913	49.35527208	128.1567499	128.0666686	83.63236767	8.83171646
B0035.7	5.428238685	3.104065021	2.157070078	4.248337838	6.607301635	4.139518326	4.910344131	11.48507801	5.586283217	4.249742492	2.412512254	0.779922304	1.373036044	1.190032762	0.708861908	0	1.042836055	0.862828403	1.885704742	0.651626264	1.461634292	1.137779396	0	1.190633997	0.805234021	1.564586523	2.280054539	0	2.899685384	1.603813226	3.207963448	0	5.062983515	0.462497254	3.206565764	6.145865983	1.266176994	0	0	1.181662954	1.161607479	0	0	8.404689144	1.021510978	0.987105442	0	0	0	0.802883315
B0035.8	49.34762441	6.828943047	14.66807653	30.23816932	30.67675759	37.94558465	26.65615385	32.15821843	32.40044266	21.77993027	5.629195258	11.69883456	5.492144174	3.570098285	9.215204804	5.262940914	5.735598304	6.902627226	3.771409483	3.258131318	1.461634292	0.568889698	1.749236458	0.396877999	4.026170106	3.129173046	0	1.085874778	1.933123589	1.069208818	0	6.124412996	2.531491757	0.462497254	0.400820721	2.194952137	17.09338942	5.134267513	0	1.181662954	8.131252352	1.05102517	7.896918885	1.680937829	0	0	4.746546294	2.640549868	0.972469392	2.408649944
B0035.9	10.36300113	1.241626009	8.196866295	7.996871224	9.439002335	10.34879581	7.716255063	16.07910922	11.73119476	10.09313842	14.47507352	6.239378433	7.55169824	2.380065523	4.253171448	2.631470457	1.042836055	0.862828403	0.808159175	0.651626264	1.461634292	0	0.874618229	0	2.013085053	0	0.912021816	0	0	0	3.207963448	1.113529636	0.36164168	0	0.801641441	0.438990427	2.532353988	0	0	0	0	0	0	0	0	0	0	1.320274934	5.834816349	0
B0041.1	0	0	0.431414016	0	1.887800467	3.449598605	4.910344131	3.445523404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874618229	0	0	0	0	0	0	1.069208818	0.801990862	0	0	0.462497254	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0041.11	13.32385859	5.587317039	5.608382202	3.248728935	4.719501168	21.38751135	19.64137652	48.23732765	25.13827448	17.53018778	15.27924427	16.37836839	7.55169824	5.950163808	4.962033356	7.894411371	7.299852387	4.314142016	0.269386392	7.819515164	6.3337486	9.671124866	4.373091146	0	6.039255159	16.03701186	12.76830542	7.058186057	22.71420218	19.78036312	2.405972586	0	8.679400311	1.387491762	11.62380089	8.779808547	8.23015046	6.417834392	4.535394216	12.9982925	25.55536454	0	1.316153148	1.680937829	6.129065869	6.909738091	0	0	0	15.25478298
B0041.2	12.83038235	6.208130043	9.922522357	19.24247138	19.34995479	13.1084747	25.25319839	24.11866383	19.55199126	12.21800966	15.27924427	24.95751373	10.29777033	3.570098285	3.54430954	10.52588183	10.42836055	12.07959765	4.040795875	10.42602022	18.02682294	19.34224973	9.620800521	18.25638795	9.260191243	6.258346091	8.20819634	5.972311279	5.316089871	4.27683527	0	5.289265769	3.616416796	1.849989016	0	3.072932992	17.72647791	0	4.535394216	12.9982925	0	0	0	0	3.064532935	0	0	0	0	0
B0041.3	24.18033596	20.48682914	25.88484093	28.98865819	41.53161027	21.38751135	29.46206479	4.594031205	14.52433636	19.12384121	29.75431779	34.31658138	45.99670746	52.95645789	24.81016678	27.19186139	34.41358982	18.11939647	28.55495752	24.11017176	15.59076578	22.75558792	16.61774635	10.31882797	16.50729743	30.90058383	21.43251267	23.88924512	26.58044935	24.5918028	28.06968017	46.21147988	29.65461773	33.29980228	25.65252611	32.0463012	6.963973466	6.417834392	2.267697108	37.81321454	11.61607479	32.58178027	26.32306295	27.73547418	17.36568663	17.76789795	0	30.36632348	4.862346958	11.2403664
B0041.4	351.848562	224.7343076	228.2180142	199.4219762	314.3187778	327.0219477	432.8117613	275.6418723	563.0973482	535.9987718	595.8905266	667.6134923	585.5998726	847.3033263	675.5453984	647.3417324	436.4268891	546.1703793	646.7967264	864.7080519	1095.738508	942.0813398	685.7006916	920.7569575	1145.848012	1091.690246	1215.72508	1386.662092	1415.046467	2061.4346	2986.613971	1698.132694	2144.896802	1519.765976	2202.109038	1988.187646	1511.182242	1083.330445	1535.230942	1168.664662	1493.827218	1287.505833	1333.263138	1365.761986	1194.146333	1236.843118	1426.337161	1448.341603	1123.202147	1669.194411
B0041.5	77.47577032	109.2630888	86.71421712	108.2076638	76.45591892	58.64317628	53.31230771	27.56418723	14.52433636	25.49845495	20.90843953	25.73743604	19.90902263	22.61062247	34.73423349	29.82333185	50.57754868	32.78747932	29.63250308	20.85204044	49.69556594	35.84005097	28.86240156	52.38789586	35.02767992	41.07039622	35.56885081	30.40449378	49.77793243	48.6490012	59.3473238	42.87089097	44.84356828	34.68729404	32.06565764	34.24125334	14.56103543	28.23847132	10.20463699	2.363325909	4.646429916	18.91845306	7.896918885	10.92609589	1.021510978	14.80658162	23.73273147	42.24879789	11.6696327	20.07208286
B0041.6	4.441286196	15.52032511	15.53090456	5.997653418	2.831700701	4.139518326	0.701477733	6.891046807	17.31747797	12.21800966	21.71261028	18.7181353	22.65509472	23.20563885	29.06333823	25.43754775	33.37075377	15.53091126	27.20802556	6.516262637	13.15470863	8.53334547	6.996945833	17.06575395	5.636638148	11.73439892	23.2565563	13.57343473	13.53186513	17.10734108	24.05972586	15.03265008	23.1450675	20.34987917	18.03693242	21.07154051	0	0	24.94466819	4.726651817	16.2625047	12.61230204	22.37460351	7.56422023	10.21510978	13.81947618	3.559909721	0	10.69716331	33.72109921
B0041.7	113.4995361	74.49756052	119.9330963	85.71646343	126.0106812	111.7669948	133.2807693	174.5731858	269.8174794	297.4819745	300.7598609	427.3974227	369.3466957	400.4460243	425.3171448	297.3561616	169.982277	273.5166038	297.13319	204.6106468	150.0611207	224.142541	205.5352838	279.7989892	162.6572723	150.2003062	115.8267706	134.1055351	128.5527187	101.5748377	124.3085836	129.7262025	70.88176921	97.58692058	75.35429546	85.60313334	48.11472577	92.41681524	24.94466819	37.81321454	44.1410842	24.17357891	6.580765738	24.37359852	0	8.883948975	4.746546294	18.48384908	19.44938783	21.67784949
B0041.8	393.3005665	434.569103	382.2328178	405.0915079	468.1745158	256.6501362	173.9664778	145.8604908	135.1880538	168.9272641	193.805151	177.8222853	158.585663	151.7291771	144.6078292	109.6446024	196.5745964	121.6588049	124.7258993	65.81425263	64.31190886	39.82227886	81.33949531	57.15043184	52.34021137	40.28810296	35.56885081	34.7479929	46.87824704	21.38417635	26.46569845	44.54118542	23.1450675	60.12464301	16.03282882	19.3155788	26.58971687	30.80560508	31.74775952	35.44988863	30.20179445	21.0205034	14.47768462	21.01172286	0	32.57447957	33.22582406	79.21649604	30.14655114	14.45189966
B0047.1	0	0	0	0	0	0.689919721	0	0	0	0	0	0	0	0	0.708861908	0	0	0	0	0.651626264	0.487211431	0.568889698	0	0	0	0.391146631	0	8.686998224	0	2.673022044	0	0	0	0	2.004103603	0	1.899265491	0	9.070788433	0	0	0	13.16153148	2.521406743	0	0	0	0	0	0
B0047.2	0	0	0.431414016	0.749706677	0	0	0	0	0	0	0	0	0	1.785049142	0	0	2.607090138	0	0	1.954878791	0.974422862	1.137779396	0	1.984389995	0.805234021	0	2.280054539	0	3.866247179	1.069208818	0	0	1.808208398	2.774983524	0.400820721	3.072932992	0	0	0	0	0	0	0	26.89500526	0	0	0	0	0	0
B0047.3	0.493476244	1.241626009	0.862828031	0.999608903	0.943900234	0	0.701477733	2.297015602	0	0	0	0	1.373036044	0	0	0	0	3.451313613	0.538772783	3.909757582	2.436057154	2.84444849	0	3.175023991	0	0	0.456010908	2.171749556	0	2.138417635	0.801990862	0	1.084925039	0	1.202462162	3.511923419	0	0	7.936939879	0	0	0	5.26461259	0	0	1.974210883	0	10.56219947	0	5.620183202
B0047.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801641441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B0198.1	3.454333708	1.241626009	2.588484093	5.497848967	1.41585035	0.689919721	1.402955466	4.594031205	0	0.531217812	0	0	0	0	0.708861908	1.754313638	1.042836055	0	0	3.258131318	8.769805754	24.46225701	27.98778333	40.08467789	55.96376447	107.5653234	135.4352396	82.52648313	113.5710109	66.8255511	122.7046019	64.30633646	162.7387558	87.41198099	158.7250053	119.8443867	125.3515224	128.3566878	81.6370959	37.81321454	54.59555151	0	0	3.361875658	22.47324152	0	23.73273147	10.56219947	0	2.408649944
B0198.2	1.480428732	0.620813004	0	0	0	0.689919721	0	1.148507801	0	0	0	0	0	0	0	0	0	0	0	0	0.487211431	0	0	0	0	0	0	0	0.966561795	0	0	0	0	0	0	0.438990427	0	11.5521019	0	0	0	3.15307551	15.79383777	0	0	0	0	0	0	0
B0198.3	0	0	0.431414016	0	0	0	0	0	0	0	0	0	0	0	0.708861908	0.877156819	0	0	0.808159175	0.651626264	2.923268585	10.80890426	17.49236458	7.540681979	19.32561651	34.81205013	34.65682899	31.49036856	29.48013474	25.66101162	18.44578983	19.76515103	30.73954277	49.48720617	12.02462162	27.2174065	5.064707975	17.9699363	5.669242771	4.726651817	10.45446731	4.20410068	0	9.245158059	0	0	0	0	0	1.605766629
B0205.1	117.9408223	68.91024348	117.3446122	150.1912377	117.9875292	108.3173962	131.1763361	136.6724283	183.7887178	141.8351557	106.1505392	220.7180121	111.9024376	114.2431451	138.936934	102.6273478	68.82717964	79.3802131	63.57518844	74.93702032	72.59450318	47.21784493	48.1040026	24.20955793	67.63965778	47.32874231	22.34453448	42.89205373	44.46184256	13.89971463	19.24778069	14.75426767	28.20805101	9.249945078	7.214772969	18.43759795	5.064707975	0	13.60618265	0	0	1.05102517	0	4.202344572	2.043021956	17.76789795	0	31.68659842	15.55951026	8.028833146
B0205.10	0	0	0	0	0	0	2.104433199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.924994508	0.400820721	0	0	0	0	0	0	24.17357891	0	12.60703372	0	0	0	0	0	0
B0205.11	112.0191074	104.2965847	84.55714704	115.7047305	56.16206389	42.08510298	31.56649798	43.64329645	77.09070839	86.05728547	136.7090277	88.91114267	59.7270679	71.99698208	129.0128673	118.4161706	167.8966049	67.30061546	145.1992651	144.6610305	94.51901757	88.17790319	96.20800521	99.61637773	61.60040262	62.19231428	107.1625633	103.7010413	67.65932563	68.96396873	81.00107707	162.8537092	80.28445288	52.26218969	76.95757834	73.7503918	77.23679662	102.6853503	24.94466819	116.9846325	51.11072907	57.80638435	53.96227905	65.55657532	79.6778563	111.5429149	105.610655	213.8845393	118.6412658	83.49986471
B0205.12	30.59552713	40.97365828	41.41574549	27.73914706	35.86820887	24.83710995	33.67093118	12.63358581	29.60730105	39.84133586	20.10426878	21.05790221	54.23492372	54.14649065	25.51902869	50.8750955	106.8906957	44.00424857	54.41605112	46.26546472	32.15595443	48.35562433	39.35782031	50.00662786	28.98842476	26.98911752	37.84890535	39.09149201	19.81451679	26.73022044	52.9313969	21.9922103	22.78342582	30.98731601	54.51161799	27.65639692	7.597061963	26.95490444	32.88160807	21.26993318	37.17143932	9.45922653	7.896918885	42.02344572	12.25813174	26.65184692	24.91936804	11.88247441	33.06395931	48.97588219
B0205.13	0	1.241626009	0	0	0.943900234	0	0.701477733	4.594031205	0	0	0	0	0	0	4.253171448	0	0	1.725656807	0	0.651626264	0	1.137779396	0	0	0	0.782293261	0.912021816	1.085874778	0.483280897	0	0	0	0	0	0	0	1.899265491	0	0	0	6.969644873	0	0	8.404689144	0	8.883948975	0	7.921649604	0	13.64901635
